"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Município","Ano x Produto das lavouras temporárias"
"Município","2003",,,,,,,,"2004",,,,,,,,"2005",,,,,,,,"2006",,,,,,,,"2007",,,,,,,,"2008",,,,,,,,"2009",,,,,,,,"2010",,,,,,,,"2011",,,,,,,,"2012",,,,,,,,"2013",,,,,,,,"2014",,,,,,,,"2015",,,,,,,,"2016",,,,,,,,"2017",,,,,,,,"2018",,,,,,,,"2019",,,,,,,,"2020"
"Município","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)"
"Pilões (RN)","-","-","0.521","-","-","52.867","-","-","-","-","0.405","-","-","54.829","-","-","-","-","0.852","-","-","50.487","-","-","-","-","0.231","-","-","51.618","-","-","-","-","0.285","-","-","48.433","-","-","-","-","0.136","-","-","67.751","-","-","-","-","0.168","-","-","69.351","-","-","-","-","-","-","-","48.780","-","-","-","-","0.418","-","-","33.403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.412","-","-","41.237","-","-","-","-","-","-","-","50.000","-","-","-","-","-","-","-","40.000","-","-","-","-","-","-","-","94.538","-","-","-","-","-","-","-","64.516","-","-","-","-","0.581","-","-","52.326","-","-","-","-","0.405","-","-","64.777","-","-"
"Poço Branco (RN)","0.631","-","11.356","-","-","30.915","-","-","0.659","-","11.858","-","-","27.470","-","-","1.001","-","12.008","-","-","13.342","-","-","0.680","-","9.524","-","-","18.141","-","-","0.350","-","14.985","-","-","9.990","-","-","0.350","-","14.985","-","-","9.990","-","-","0.397","-","16.997","-","-","5.382","-","-","-","-","32.432","-","-","7.568","-","-","-","-","37.037","-","-","29.630","-","-","-","-","25.000","-","-","-","-","-","-","-","-","-","-","41.958","-","-","-","-","-","-","-","14.815","-","-","-","-","-","-","-","25.600","-","-","-","-","-","-","-","21.687","-","-","-","-","-","-","-","20.455","-","-","-","-","-","-","-","16.981","-","-","-","-","-","-","-","13.235","-","-","-","-","-","-","-","14.388","-","-"
"Portalegre (RN)","-","-","1.222","-","-","61.075","-","-","-","-","1.481","-","-","51.852","-","-","-","-","2.361","-","-","51.948","-","-","-","-","2.494","-","-","44.015","-","-","-","-","1.500","-","-","48.544","-","-","-","-","1.125","-","-","56.264","-","-","-","-","1.459","-","-","51.502","-","-","-","-","-","-","-","48.421","-","-","-","-","0.702","-","-","50.562","-","-","-","-","1.433","-","-","50.143","-","-","-","-","-","-","-","33.333","-","-","-","-","0.718","-","-","47.414","-","-","-","-","-","-","-","34.582","-","-","-","-","2.273","-","-","-","-","-","-","-","0.397","-","-","39.683","-","-","-","-","0.568","-","-","71.023","-","-","-","-","0.454","-","-","68.027","-","-","-","-","0.426","-","-","68.085","-","-"
"Porto do Mangue (RN)","-","-","-","-","-","42.857","-","-","-","-","-","6.231","-","11.215","-","-","-","-","-","4.396","-","13.187","-","-","-","-","-","5.505","-","27.523","-","-","-","-","-","19.737","-","26.316","-","-","-","-","-","8.000","-","42.000","-","-","-","-","-","6.897","-","44.828","-","-","-","-","-","19.355","-","16.129","-","-","-","-","-","13.043","-","34.783","-","-","-","-","-","-","-","-","-","-","-","-","-","68.376","-","1.709","-","-","-","-","-","69.530","-","3.272","-","-","-","-","-","41.667","-","-","-","-","-","-","-","33.333","-","-","-","-","-","-","-","51.596","-","17.447","-","-","-","-","-","86.275","-","0.654","-","-","-","-","-","85.882","-","-","-","-","-","-","-","64.286","-","4.983","-","-"
"Serra Caiada (RN)","-","-","-","-","-","36.998","-","-","-","-","-","-","-","33.333","-","-","-","-","-","-","-","37.021","-","-","-","-","-","-","-","18.116","-","-","-","-","-","-","-","24.868","-","-","-","-","-","-","-","22.657","-","-","-","-","-","-","-","56.141","-","-","-","-","-","-","-","15.385","-","-","-","-","-","-","-","42.166","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36.364","-","-","-","-","-","-","-","3.226","-","-","-","-","-","-","-","9.434","-","-","-","-","-","-","-","18.711","-","-","-","-","-","-","-","17.760","-","-","-","-","-","-","-","5.932","-","-","-","-","-","-","-","37.987","-","-","-","-","-","-","-","37.987","-","-"
"Pureza (RN)","7.019","-","6.476","-","-","31.142","-","-","14.262","-","16.681","-","-","22.352","-","-","19.170","-","22.422","-","-","11.435","-","-","11.997","-","49.036","-","-","7.846","-","-","8.367","-","61.109","-","-","4.513","-","-","7.987","-","61.322","-","-","4.487","-","-","8.178","-","62.787","-","-","4.135","-","-","0.551","-","75.368","-","-","4.963","-","-","4.040","-","72.391","-","-","6.061","-","-","1.961","-","73.529","-","-","-","-","-","4.040","-","72.391","-","-","6.061","-","-","5.150","-","8.155","-","-","8.584","-","-","9.350","-","7.724","0.610","-","8.130","-","-","4.539","-","27.933","0.140","-","3.492","-","-","2.067","-","51.680","0.603","-","3.445","-","-","2.383","-","50.834","0.238","-","3.971","-","-","2.163","-","55.866","0.090","-","2.703","-","-","1.982","-","59.455","0.132","-","2.477","-","-"
"Rafael Fernandes (RN)","-","-","0.409","-","-","50.409","-","-","-","-","0.669","-","-","51.839","-","-","-","-","0.998","-","-","58.603","-","-","-","-","0.698","-","-","57.592","-","-","-","-","1.277","-","-","63.830","-","-","-","-","0.837","-","-","62.762","-","-","-","-","0.492","-","-","49.180","-","-","-","-","-","-","-","48.638","-","-","-","-","-","-","-","50.505","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","51.724","-","-","-","-","-","-","-","51.181","-","-","-","-","-","-","-","17.391","-","-","-","-","-","-","-","71.429","-","-","-","-","-","-","-","54.545","-","-","-","-","-","-","-","59.322","-","-","-","-","0.474","-","-","52.133","-","-","-","-","1.554","-","-","51.813","-","-"
"Rafael Godeiro (RN)","-","-","-","-","-","48.864","-","-","-","-","-","-","-","49.615","-","-","-","-","0.523","-","-","51.394","-","-","-","-","0.397","-","-","53.571","-","-","-","-","0.529","-","-","55.556","-","-","-","-","0.152","-","-","60.698","-","-","-","-","-","-","-","60.976","-","-","-","-","-","-","-","52.632","-","-","-","-","-","-","-","51.118","-","-","-","-","-","-","-","37.500","-","-","-","-","-","-","-","40.000","-","-","-","-","2.532","-","-","50.633","-","-","-","-","-","-","-","51.220","-","-","-","-","-","-","-","45.455","-","-","-","-","-","-","-","42.857","-","-","-","-","-","4.000","-","44.000","-","-","-","-","0.229","2.294","-","45.872","-","-","-","-","1.990","3.980","-","42.289","-","-"
"Riacho da Cruz (RN)","-","-","-","-","-","65.180","-","-","-","-","-","-","-","51.724","-","-","-","-","0.978","-","-","48.900","-","-","-","-","0.899","-","-","50.562","-","-","-","-","1.304","-","-","56.522","-","-","-","-","0.990","-","-","52.805","-","-","-","-","1.288","-","-","54.363","-","-","-","-","-","-","-","54.688","-","-","-","-","1.786","-","-","53.571","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39.474","-","-","-","-","2.548","-","-","49.363","-","-","-","-","-","-","-","45.455","-","-","-","-","-","-","-","55.556","-","-","-","-","-","-","-","9.091","-","-","-","-","-","-","-","43.750","-","-","-","-","1.356","-","-","47.458","-","-","-","-","1.404","-","-","49.123","-","-"
"Riacho de Santana (RN)","-","-","0.815","-","-","57.026","-","-","-","-","0.956","-","-","48.984","-","-","-","-","1.117","-","-","47.486","-","-","-","-","0.723","-","-","49.398","-","-","-","-","0.892","-","-","59.435","-","-","-","-","0.404","-","-","64.646","-","-","-","-","0.977","-","-","57.003","-","-","-","-","-","-","-","50.704","-","-","-","-","1.051","-","-","50.788","-","-","-","-","-","-","-","42.708","-","-","-","-","-","-","-","39.216","-","-","-","-","0.306","-","-","56.662","-","-","-","-","-","-","-","85.227","-","-","-","-","-","-","-","33.333","-","-","-","-","-","-","-","40.299","-","-","-","-","-","-","-","55.556","-","-","-","-","0.400","0.400","-","56.000","-","-","-","-","0.346","0.346","-","55.363","-","-"
"Riachuelo (RN)","-","-","-","-","-","33.333","-","-","-","-","-","-","-","40.094","-","-","-","-","-","-","-","34.566","-","-","-","-","-","-","-","48.880","-","-","-","-","-","-","-","44.444","-","-","-","-","-","-","-","44.262","-","-","-","-","-","-","-","47.083","-","-","-","-","-","-","-","20.833","-","-","-","-","-","-","-","53.763","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","49.032","-","-","-","-","-","-","-","38.095","-","-","-","-","-","-","-","29.412","-","-","-","-","-","-","-","20.270","-","-","-","-","-","-","-","43.103","-","-","-","-","-","-","-","46.125","-","-","-","-","-","-","-","55.006","-","-","-","-","-","-","-","55.006","-","-"
"Rodolfo Fernandes (RN)","-","-","0.076","-","-","29.703","-","-","-","-","0.313","-","-","18.182","-","-","-","-","0.763","-","-","59.542","-","-","-","-","0.178","-","-","55.062","-","-","-","-","-","-","-","44.928","-","-","-","-","-","-","-","53.254","-","-","-","-","-","-","-","45.732","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","43.165","-","-","-","-","-","-","-","56.000","-","-","-","-","-","-","-","43.478","-","-","-","-","-","-","-","51.020","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39.474","-","-","-","-","-","-","-","5.900","-","-","-","-","-","-","-","29.851","-","-","-","-","-","-","-","40.724","-","-","-","-","-","-","-","41.068","-","-"
"Tibau (RN)","-","-","-","-","1.412","42.373","-","-","-","-","-","-","4.988","16.958","-","-","-","-","-","0.514","3.856","28.792","-","-","-","-","-","0.264","1.982","36.988","-","-","-","-","-","0.377","2.825","45.198","-","-","-","-","-","0.407","1.018","57.026","-","-","-","-","-","0.461","3.456","46.083","-","-","-","-","-","11.765","88.235","-","-","-","-","-","-","1.157","4.630","46.296","-","-","-","-","-","4.237","16.949","37.288","-","-","-","-","-","2.292","5.731","41.261","-","-","-","-","-","1.254","78.370","12.539","-","-","-","-","-","4.863","91.185","1.520","-","-","-","-","-","2.346","93.853","0.704","-","-","-","-","-","2.346","93.853","0.704","-","-","-","-","-","14.337","72.401","5.018","-","-","-","-","-","2.273","83.333","5.682","-","-","-","-","-","2.013","83.893","5.705","-","-"
"Ruy Barbosa (RN)","-","-","-","-","-","62.500","-","-","-","-","-","-","-","47.809","-","-","0.228","-","-","-","-","43.280","-","-","-","-","-","-","-","47.619","-","-","-","-","-","-","-","60.659","-","-","-","-","-","-","-","55.789","-","-","-","-","-","-","-","62.816","-","-","-","-","-","-","-","43.478","-","-","-","-","-","-","-","54.274","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.000","-","-","-","-","-","-","-","33.333","-","-","-","-","-","-","-","38.596","-","-","-","-","-","-","-","21.429","-","-","-","-","-","-","-","47.945","-","-","-","-","-","-","-","49.180","-","-","-","-","-","-","-","49.587","-","-","-","-","-","-","-","49.587","-","-"
"Santa Cruz (RN)","-","-","-","-","-","38.634","-","-","-","-","-","-","-","41.006","-","-","-","-","-","-","-","43.660","-","-","-","-","-","-","-","32.468","-","-","-","-","-","-","-","30.328","-","-","-","-","-","-","-","37.057","-","-","-","-","-","-","-","50.690","-","-","-","-","-","-","-","37.137","-","-","-","-","-","-","-","43.636","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48.851","-","-","-","-","-","-","-","34.884","-","-","-","-","-","-","-","32.468","-","-","-","-","-","-","-","14.358","-","-","-","-","-","-","-","25.180","-","-","-","-","-","-","-","49.505","-","-","-","-","-","-","-","59.618","-","-","-","-","-","0.127","-","56.938","-","-"
"Santana do Matos (RN)","-","-","-","0.398","-","39.841","-","-","-","-","-","34.247","-","10.274","-","-","-","-","-","1.075","-","12.903","-","-","-","-","-","1.156","-","34.682","-","-","-","-","-","2.817","-","16.901","-","-","-","-","-","1.750","-","34.996","-","-","-","-","-","1.515","-","27.273","-","-","-","-","-","-","-","12.500","-","-","-","-","-","0.735","-","36.765","-","-","-","-","-","50.000","-","-","-","-","-","-","-","-","-","2.857","-","-","-","-","-","-","-","19.929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11.710","-","-","-","-","-","-","-","37.313","-","-","-","-","-","-","-","26.582","-","-","-","-","-","0.794","-","23.810","-","-","-","-","-","0.180","-","35.907","-","-"
"Santana do Seridó (RN)","-","-","-","-","-","-","-","-","-","-","-","-","-","23.529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47.059","-","-","-","-","-","-","-","35.714","-","-","-","-","-","-","-","46.591","-","-","-","-","-","-","-","50.186","-","-","-","-","-","-","-","46.212","-","-","-","-","-","0.719","-","38.130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30.769","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","18.868","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.333","-","-","-","-","-","32.468","-","32.468","-","-","-","-","-","8.621","-","43.103","-","-"
"Santo Antônio (RN)","-","-","-","-","-","47.429","-","-","-","-","-","-","-","46.829","-","-","-","-","-","-","-","28.313","-","-","-","-","-","-","-","22.436","-","-","-","-","-","-","-","17.442","-","-","-","-","-","-","-","30.641","-","-","-","-","-","-","-","31.459","-","-","-","-","-","-","-","30.713","-","-","-","-","-","-","-","38.544","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48.193","-","-","-","-","-","-","-","38.961","-","-","-","-","-","-","-","60.606","-","-","-","-","-","-","-","7.692","-","-","-","-","-","-","-","12.963","-","-","-","-","-","-","-","8.403","-","-","-","-","-","-","-","8.403","-","-","-","-","-","-","-","8.403","-","-"
"São Bento do Norte (RN)","-","-","-","-","1.215","40.486","-","-","-","-","-","-","0.437","29.112","-","-","-","-","-","-","0.667","33.333","-","-","-","-","-","-","1.072","6.431","-","-","-","-","-","-","6.061","12.121","-","-","-","-","-","-","-","15.625","-","-","-","-","-","-","-","38.760","-","-","-","-","-","-","8.000","20.000","-","-","-","-","-","1.558","2.078","64.935","-","-","-","-","-","-","-","-","-","-","-","-","-","2.427","1.942","60.680","-","-","-","-","-","4.348","4.348","21.739","-","-","-","-","-","3.721","3.721","16.279","-","-","-","-","-","1.538","1.538","48.462","-","-","-","-","-","0.685","0.274","49.315","-","-","-","-","-","1.316","1.096","49.342","-","-","-","-","-","-","-","53.333","-","-","-","-","-","0.898","-","52.962","-","-"
"São Bento do Trairí (RN)","-","-","-","-","-","34.527","-","-","-","-","-","-","-","40.299","-","-","-","-","-","-","-","44.359","-","-","-","-","-","-","-","46.066","-","-","-","-","-","-","-","60.921","-","-","-","-","-","-","-","51.238","-","-","-","-","-","-","-","56.851","-","-","-","-","-","-","-","54.348","-","-","-","-","-","-","-","49.140","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48.000","-","-","-","-","-","-","-","33.333","-","-","-","-","-","-","-","32.787","-","-","-","-","-","-","-","42.135","-","-","-","-","-","-","-","38.835","-","-","-","-","-","-","-","49.834","-","-","-","-","-","-","-","40.000","-","-","-","-","-","-","-","37.879","-","-"
"São Fernando (RN)","-","-","-","-","-","37.805","-","-","-","-","-","-","-","4.065","-","-","-","-","-","-","-","3.145","-","-","-","-","-","-","-","20.619","-","-","-","-","-","-","-","10.526","-","-","-","-","-","-","-","26.906","-","-","-","-","1.648","-","-","38.462","-","-","-","-","3.030","4.040","-","-","-","-","-","-","1.961","2.614","-","10.458","-","-","-","-","17.647","11.765","-","-","-","-","-","-","3.158","2.105","-","-","-","-","-","-","1.282","2.137","-","40.598","-","-","-","-","4.545","-","-","40.909","-","-","-","-","-","9.434","-","11.321","-","-","-","-","-","7.692","-","15.385","-","-","-","-","-","4.167","-","29.167","-","-","-","-","-","8.784","-","27.027","-","-","-","-","-","11.330","-","39.409","-","-"
"São Francisco do Oeste (RN)","-","-","-","-","-","61.622","-","-","-","-","0.686","-","-","49.383","-","-","-","-","1.171","-","-","51.522","-","-","-","-","1.059","-","-","55.085","-","-","-","-","1.541","-","-","59.730","-","-","-","-","1.040","-","-","65.020","-","-","-","-","0.388","-","-","54.369","-","-","-","-","-","-","-","60.606","-","-","-","-","1.053","-","-","61.404","-","-","-","-","-","-","-","44.521","-","-","-","-","-","-","-","57.778","-","-","-","-","-","-","-","55.921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","75.000","-","-","-","-","-","-","-","66.574","-","-","-","-","-","-","-","66.445","-","-","-","-","-","-","-","74.627","-","-","-","-","-","-","-","77.399","-","-"
"São Gonçalo do Amarante (RN)","1.326","-","58.340","-","-","11.668","-","-","1.305","-","57.426","-","-","11.485","-","-","1.376","-","60.539","-","-","7.155","-","-","1.401","-","51.366","-","-","14.009","-","-","1.395","-","58.837","-","-","8.372","-","-","1.391","-","58.660","-","-","8.347","-","-","1.465","-","61.783","-","-","7.912","-","-","1.466","-","61.798","-","-","7.914","-","-","0.221","-","-","-","-","23.932","-","-","0.662","-","-","-","-","-","-","-","0.307","-","-","-","-","33.231","-","-","-","-","-","-","-","31.915","-","-","-","-","-","-","-","34.351","-","-","-","-","-","-","-","34.351","-","-","-","-","18.182","-","-","30.303","-","-","-","-","6.897","-","-","34.483","-","-","-","-","6.897","-","-","34.483","-","-","-","-","6.897","-","-","34.483","-","-"
"São João do Sabugi (RN)","-","-","-","-","-","11.111","-","-","-","-","-","3.125","-","20.833","-","-","-","-","-","2.424","-","21.818","-","-","-","-","-","0.240","0.240","43.165","-","-","-","-","-","1.630","0.543","27.174","-","-","-","-","-","-","-","37.004","-","-","-","-","-","-","-","48.276","-","-","-","-","-","2.083","-","-","-","-","-","-","-","24.725","-","24.725","-","-","-","-","-","-","-","42.857","-","-","-","-","-","-","-","81.633","-","-","-","-","-","4.386","0.877","57.895","-","-","-","-","-","-","-","47.059","-","-","-","-","-","13.793","-","25.862","-","-","-","-","-","3.623","3.623","43.478","-","-","-","-","-","1.961","-","47.059","-","-","-","-","-","1.826","-","36.530","-","-","-","-","-","2.210","-","35.359","-","-"
"São José de Mipibu (RN)","0.205","-","51.198","0.205","-","8.192","-","-","0.192","-","48.077","0.192","-","8.846","-","-","0.153","-","69.031","-","-","7.018","-","-","0.154","-","69.669","-","-","7.082","-","-","0.157","-","71.114","-","-","5.061","-","-","0.154","-","69.562","-","-","4.950","-","-","0.165","-","74.437","-","-","3.339","-","-","0.162","-","73.363","-","1.135","3.291","-","-","0.046","-","68.842","-","1.065","5.781","-","-","-","-","82.348","-","1.274","-","-","-","-","-","80.159","-","-","0.886","-","-","-","-","93.011","-","-","0.206","-","-","-","-","93.782","-","-","-","-","-","-","-","98.050","-","-","-","-","-","-","-","93.692","-","-","0.827","-","-","-","-","92.828","-","-","1.025","-","-","-","-","92.828","-","-","1.025","-","-","-","-","93.210","-","-","1.029","-","-"
"São José do Campestre (RN)","-","-","-","-","-","41.667","-","-","-","-","-","-","-","36.649","-","-","-","-","-","-","-","27.913","-","-","-","-","-","-","-","13.180","-","-","-","-","-","-","-","59.442","-","-","-","-","-","-","-","52.706","-","-","-","-","-","-","-","59.391","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","78.508","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48.309","-","-","-","-","-","-","-","22.727","-","-","-","-","-","-","-","33.186","-","-","-","-","-","-","-","28.249","-","-","-","-","-","-","-","30.201","-","-","-","-","-","-","-","49.614","-","-","-","-","-","-","-","72.710","-","-","-","-","-","-","-","72.710","-","-"
"São José do Seridó (RN)","-","-","-","-","-","22.222","-","-","-","-","-","-","-","11.765","-","-","-","-","-","4.651","2.326","-","-","-","-","-","-","2.058","0.206","30.864","-","-","-","-","-","1.266","1.266","44.304","-","-","-","-","-","1.563","0.521","41.667","-","-","-","-","-","4.082","0.680","51.020","-","-","-","-","-","6.993","0.699","2.098","-","-","-","-","-","5.199","-","42.813","-","-","-","-","-","14.286","-","42.857","-","-","-","-","-","15.385","-","23.077","-","-","-","-","-","11.364","-","31.818","-","-","-","-","-","37.500","-","-","-","-","-","-","-","25.000","-","12.500","-","-","-","-","-","-","-","20.000","-","-","-","-","-","-","-","-","-","-","-","-","-","4.762","-","47.619","-","-","-","-","-","14.706","-","55.882","-","-"
